iter	Passed	Remaining
355	14053	104376
356	14092	104332
357	14129	104275
358	14162	104184
359	14196	104104
360	14231	104034
361	14265	103957
362	14305	103923
363	14342	103863
364	14377	103790
365	14414	103738
366	14454	103704
367	14492	103649
368	14534	103630
369	14572	103583
370	14616	103577
371	14654	103524
372	14692	103480
373	14728	103413
374	14767	103371
375	14805	103320
376	14841	103261
377	14883	103240
378	14918	103170
379	14960	103151
380	14996	103086
381	15032	103025
382	15075	103007
383	15122	103022
384	15165	103005
385	15200	102934
386	15239	102899
387	15280	102866
388	15312	102780
389	15353	102753
390	15392	102710
391	15428	102644
392	15461	102566
393	15499	102514
394	15541	102495
395	15575	102421
396	15621	102423
397	15659	102376
398	15702	102362
399	15744	102336
400	15792	102355
401	15838	102357
402	15883	102354
403	15921	102305
404	15960	102263
405	15994	102189
406	16028	102119
407	16067	102074
408	16106	102031
409	16141	101964
410	16181	101932
411	16221	101894
412	16255	101821
413	16292	101770
414	16337	101762
415	16375	101717
416	16414	101672
417	16453	101635
418	16493	101595
419	16532	101557
420	16578	101560
421	16625	101563
422	16665	101529
423	16705	101495
424	16751	101495
425	16792	101464
426	16827	101396
427	16874	101406
428	16914	101370
429	16949	101299
430	16984	101235
431	17022	101191
432	17065	101168
433	17105	101138
434	17142	101080
435	17179	101027
436	17218	100987
437	17256	100941
438	17297	100909
439	17338	100877
440	17372	100808
441	17408	100749
442	17451	100729
443	17488	100677
444	17523	100614
445	17563	100575
446	17603	100542
447	17643	100503
448	17680	100453
449	17719	100408
450	17755	100353
451	17789	100284
452	17836	100283
453	17886	100309
454	17926	100271
455	17961	100207
456	18000	100164
457	18037	100114
458	18075	100065
459	18113	100019
460	18151	99968
461	18187	99914
462	18220	99841
463	18260	99803
464	18296	99747
465	18330	99676
466	18368	99629
467	18409	99598
468	18449	99562
469	18484	99499
470	18522	99456
471	18562	99421
472	18595	99345
473	18627	99268
474	18671	99253
475	18716	99246
476	18759	99223
477	18799	99189
478	18844	99179
479	18876	99101
480	18920	99088
481	18954	99021
482	18990	98960
483	19023	98889
484	19056	98817
485	19089	98747
486	19123	98681
487	19153	98594
488	19194	98564
489	19235	98534
490	19271	98477
491	19308	98427
492	19347	98383
493	19385	98341
494	19423	98294
495	19467	98277
496	19504	98228
497	19542	98182
498	19582	98146
499	19623	98119
500	19661	98070
501	19696	98011
502	19742	98005
503	19785	97984
504	19818	97916
505	19863	97903
506	19904	97871
507	19940	97819
508	19979	97780
509	20015	97720
510	20048	97652
511	20082	97589
512	20120	97543
513	20159	97502
514	20193	97437
515	20234	97407
516	20275	97375
517	20309	97313
518	20351	97285
519	20398	97283
520	20436	97237
521	20472	97187
522	20513	97156
523	20557	97140
524	20597	97104
525	20634	97053
526	20670	96999
527	20702	96924
528	20738	96871
529	20776	96827
530	20815	96786
531	20851	96732
532	20888	96682
533	20925	96634
534	20968	96610
535	21006	96567
536	21041	96511
537	21081	96471
538	21120	96433
539	21161	96403
540	21202	96372
541	21243	96341
542	21282	96300
543	21319	96251
544	21361	96224
545	21396	96166
546	21435	96124
547	21475	96091
548	21512	96041
549	21556	96024
550	21598	95997
551	21638	95963
552	21678	95928
553	21719	95895
554	21761	95869
555	21800	95827
556	21840	95792
557	21880	95756
558	21926	95746
559	21967	95715
560	22002	95659
561	22043	95626
562	22080	95577
563	22118	95532
564	22152	95473
565	22187	95412
566	22226	95373
567	22259	95306
568	22298	95267
569	22333	95213
570	22374	95181
571	22407	95113
572	22451	95095
573	22505	95119
574	22611	95361
575	22701	95535
576	22764	95595
577	22815	95605
578	22868	95621
579	22908	95584
580	22944	95528
581	22979	95469
582	23019	95433
583	23057	95387
584	23091	95325
585	23134	95302
586	23177	95276
587	23215	95229
588	23258	95207
589	23297	95166
590	23339	95134
591	23377	95091
592	23411	95029
593	23449	94983
594	23486	94932
595	23520	94869
596	23554	94810
597	23590	94755
598	23621	94682
599	23657	94628
600	23692	94574
601	23730	94528
602	23766	94474
603	23803	94424
604	23842	94385
605	23878	94333
606	23915	94284
607	23954	94240
608	23992	94198
609	24031	94158
610	24081	94156
611	24124	94132
612	24166	94103
613	24208	94075
614	24246	94030
615	24283	93980
616	24316	93916
617	24351	93860
618	24386	93802
619	24418	93736
620	24461	93711
621	24500	93668
622	24540	93630
623	24574	93573
624	24612	93527
625	24649	93480
626	24693	93457
627	24732	93414
628	24776	93395
629	24814	93350
630	24853	93308
631	24894	93276
632	24931	93226
633	24971	93191
634	25007	93137
635	25043	93086
636	25079	93035
637	25116	92986
638	25151	92932
639	25192	92898
640	25231	92855
641	25267	92805
642	25304	92758
643	25342	92712
644	25383	92677
645	25418	92624
646	25454	92574
647	25493	92530
648	25529	92480
649	25573	92457
650	25611	92412
651	25647	92362
652	25685	92318
653	25727	92286
654	25768	92256
655	25801	92194
656	25846	92172
657	25891	92153
658	25930	92114
659	25966	92064
660	26003	92016
661	26038	91960
662	26071	91898
663	26110	91859
664	26148	91816
665	26190	91784
666	26227	91735
667	26266	91696
668	26306	91660
669	26341	91606
670	26381	91567
671	26415	91511
672	26452	91464
673	26486	91407
674	26528	91375
675	26574	91359
676	26617	91334
677	26655	91288
678	26694	91249
679	26733	91208
680	26773	91170
681	26816	91145
682	26855	91103
683	26897	91075
684	26934	91027
685	26973	90986
686	27012	90947
687	27045	90886
688	27091	90869
689	27129	90823
690	27168	90783
691	27213	90763
692	27257	90740
693	27299	90711
694	27336	90663
695	27381	90641
696	27421	90605
697	27456	90551
698	27493	90504
699	27528	90450
700	27566	90406
701	27603	90361
702	27640	90312
703	27676	90264
704	27714	90220
705	27750	90170
706	27788	90126
707	27829	90092
708	27865	90042
709	27905	90004
710	27946	89971
711	27990	89946
712	28038	89934
713	28089	89932
714	28141	89934
715	28184	89907
716	28235	89904
717	28274	89863
718	28314	89825
719	28357	89799
720	28403	89780
721	28449	89761
722	28500	89759
723	28552	89757
724	28598	89739
725	28654	89753
726	28704	89745
727	28748	89721
728	28794	89702
729	28839	89679
730	28881	89645
731	28920	89607
732	28959	89565
733	29001	89534
734	29040	89492
735	29078	89447
736	29116	89404
737	29153	89358
738	29191	89312
739	29228	89266
740	29269	89231
741	29306	89184
742	29345	89141
743	29380	89087
744	29417	89042
745	29456	89000
746	29495	88961
747	29540	88937
748	29579	88896
749	29618	88856
750	29656	88812
751	29695	88771
752	29729	88713
753	29765	88664
754	29808	88635
755	29848	88598
756	29887	88556
757	29925	88511
758	29966	88477
759	30002	88429
760	30039	88382
761	30082	88353
762	30124	88320
763	30167	88290
764	30201	88236
765	30241	88198
766	30276	88144
767	30312	88094
768	30350	88050
769	30387	88004
770	30425	87961
771	30461	87911
772	30498	87866
773	30534	87816
774	30568	87760
775	30602	87705
776	30640	87662
777	30681	87628
778	30720	87587
779	30761	87553
780	30796	87500
781	30831	87447
782	30871	87410
783	30911	87371
784	30947	87321
785	30985	87280
786	31026	87243
787	31067	87208
788	31106	87168
789	31144	87126
790	31187	87095
791	31222	87045
792	31262	87006
793	31302	86968
794	31339	86922
795	31373	86867
796	31413	86831
797	31458	86807
798	31496	86763
799	31540	86735
800	31581	86701
801	31620	86661
802	31657	86613
803	31696	86575
804	31739	86545
805	31777	86499
806	31817	86463
807	31856	86423
808	31897	86387
809	31932	86337
810	31970	86292
811	32018	86277
812	32061	86246
813	32099	86202
814	32134	86151
815	32169	86101
816	32202	86043
817	32237	85993
818	32276	85952
819	32311	85901
820	32346	85850
821	32382	85801
822	32421	85761
823	32460	85721
824	32495	85669
825	32539	85642
826	32580	85607
827	32615	85556
828	32661	85534
829	32701	85497
830	32739	85454
831	32773	85400
832	32820	85380
833	32864	85353
834	32898	85300
835	32938	85261
836	32976	85220
837	33016	85180
838	33047	85121
839	33089	85088
840	33125	85039
841	33157	84980
842	33191	84928
843	33230	84886
844	33266	84839
845	33300	84787
846	33342	84754
847	33379	84709
848	33416	84663
849	33454	84620
850	33493	84579
851	33528	84530
852	33569	84493
853	33612	84463
854	33649	84419
855	33689	84381
856	33724	84332
857	33766	84299
858	33802	84251
859	33838	84203
860	33878	84164
861	33916	84123
862	33957	84087
863	33992	84036
864	34034	84004
865	34069	83953
866	34103	83901
867	34141	83859
868	34178	83813
869	34217	83774
870	34257	83736
871	34294	83691
872	34327	83637
873	34370	83607
874	34411	83571
875	34449	83529
876	34487	83486
877	34525	83444
878	34564	83403
879	34603	83362
880	34641	83321
881	34683	83288
882	34719	83240
883	34753	83188
884	34787	83135
885	34828	83100
886	34865	83055
887	34906	83020
888	34940	82967
889	34979	82928
890	35017	82885
891	35057	82848
892	35095	82807
893	35141	82782
894	35186	82757
895	35225	82716
896	35260	82667
897	35295	82618
898	35331	82570
899	35369	82529
900	35407	82486
901	35440	82433
902	35481	82397
903	35522	82361
904	35554	82306
905	35588	82255
906	35626	82212
907	35667	82177
908	35706	82136
909	35743	82092
910	35783	82054
911	35820	82010
912	35857	81964
913	35895	81924
914	35931	81876
915	35972	81840
916	36008	81794
917	36051	81763
918	36090	81724
919	36128	81681
920	36172	81653
921	36209	81608
922	36245	81563
923	36288	81530
924	36323	81482
925	36364	81446
926	36401	81403
927	36441	81365
928	36481	81327
929	36519	81284
930	36551	81229
931	36597	81206
932	36638	81169
933	36677	81130
934	36709	81074
935	36752	81044
936	36797	81017
937	36837	80979
938	36877	80943
939	36918	80905
940	36954	80859
941	36993	80819
942	37030	80776
943	37068	80734
944	37108	80695
945	37142	80646
946	37178	80599
947	37215	80554
948	37250	80506
949	37291	80470
950	37327	80424
951	37364	80380
952	37406	80348
953	37447	80310
954	37492	80285
955	37532	80246
956	37584	80234
957	37636	80222
958	37680	80193
959	37726	80169
960	37776	80152
961	37830	80143
962	37881	80129
963	37927	80104
964	37976	80085
965	38024	80063
966	38069	80036
967	38122	80026
968	38176	80016
969	38228	80004
970	38275	79981
971	38320	79951
972	38360	79914
973	38402	79879
974	38440	79837
975	38483	79805
976	38524	79769
977	38564	79730
978	38608	79701
979	38654	79676
980	38701	79650
981	38745	79622
982	38784	79581
983	38819	79533
984	38856	79487
985	38897	79452
986	38939	79418
987	38983	79386
988	39035	79373
989	39085	79354
990	39129	79324
991	39176	79299
992	39218	79265
993	39262	79235
994	39303	79199
995	39336	79147
996	39375	79105
997	39426	79090
998	39466	79051
999	39507	79014
1000	39544	78970
1001	39589	78941
1002	39631	78907
1003	39681	78888
1004	39725	78857
1005	39766	78820
1006	39805	78781
1007	39840	78732
1008	39878	78690
1009	39914	78642
1010	39957	78609
1011	39992	78562
1012	40031	78522
1013	40068	78477
1014	40110	78443
1015	40151	78405
1016	40186	78357
1017	40223	78312
1018	40258	78265
1019	40296	78222
1020	40335	78181
1021	40374	78141
1022	40418	78110
1023	40461	78077
1024	40503	78043
1025	40542	78003
1026	40582	77963
1027	40619	77920
1028	40658	77879
1029	40696	77836
1030	40734	77795
1031	40772	77751
1032	40809	77707
1033	40847	77665
1034	40883	77619
1035	40926	77586
1036	40970	77555
1037	41015	77525
1038	41048	77474
1039	41086	77431
1040	41126	77394
1041	41161	77346
1042	41197	77299
1043	41235	77256
1044	41270	77209
1045	41305	77161
1046	41338	77110
1047	41373	77061
1048	41409	77015
1049	41442	76965
1050	41477	76917
1051	41516	76875
1052	41556	76838
1053	41595	76797
1054	41637	76763
1055	41679	76728
1056	41716	76684
1057	41756	76646
1058	41795	76605
1059	41831	76558
1060	41867	76513
1061	41910	76480
1062	41951	76444
1063	41988	76400
1064	42031	76367
1065	42070	76326
1066	42107	76282
1067	42148	76246
1068	42187	76206
1069	42225	76163
1070	42263	76120
1071	42301	76079
1072	42338	76035
1073	42380	76000
1074	42423	75968
1075	42474	75948
1076	42514	75909
1077	42561	75884
1078	42606	75855
1079	42650	75822
1080	42687	75779
1081	42725	75736
1082	42761	75692
1083	42794	75641
1084	42830	75595
1085	42868	75552
1086	42905	75508
1087	42936	75455
1088	42972	75408
1089	43009	75364
1090	43046	75321
1091	43087	75285
1092	43133	75257
1093	43172	75215
1094	43205	75164
1095	43242	75121
1096	43282	75083
1097	43318	75038
1098	43356	74995
1099	43417	74994
1100	43469	74976
1101	43520	74955
1102	43563	74923
1103	43600	74878
1104	43639	74838
1105	43676	74795
1106	43716	74755
1107	43752	74710
1108	43791	74670
1109	43826	74624
1110	43863	74579
1111	43900	74535
1112	43940	74497
1113	43983	74464
1114	44021	74422
1115	44065	74390
1116	44106	74353
1117	44141	74305
1118	44182	74269
1119	44226	74236
1120	44263	74192
1121	44296	74143
1122	44335	74103
1123	44377	74067
1124	44417	74028
1125	44454	73984
1126	44491	73942
1127	44531	73903
1128	44569	73861
1129	44608	73821
1130	44649	73783
1131	44688	73744
1132	44730	73709
1133	44762	73657
1134	44799	73613
1135	44835	73567
1136	44870	73522
1137	44905	73475
1138	44943	73432
1139	44981	73390
1140	45016	73344
1141	45052	73299
1142	45090	73256
1143	45125	73210
1144	45159	73162
1145	45197	73119
1146	45234	73076
1147	45270	73031
1148	45304	72983
1149	45345	72946
1150	45387	72911
1151	45424	72867
1152	45466	72833
1153	45506	72795
1154	45543	72751
1155	45586	72717
1156	45629	72684
1157	45667	72642
1158	45708	72604
1159	45743	72557
1160	45778	72512
1161	45814	72467
1162	45847	72418
1163	45886	72378
1164	45928	72342
1165	45964	72298
1166	45999	72251
1167	46041	72215
1168	46079	72173
1169	46116	72131
1170	46151	72085
1171	46190	72044
1172	46227	72001
1173	46261	71953
1174	46300	71913
1175	46338	71871
1176	46377	71831
1177	46415	71790
1178	46452	71747
1179	46490	71706
1180	46527	71662
1181	46567	71624
1182	46616	71599
1183	46658	71564
1184	46696	71522
1185	46730	71474
1186	46767	71431
1187	46802	71385
1188	46841	71345
1189	46880	71305
1190	46916	71261
1191	46950	71213
1192	46984	71165
1193	47022	71124
1194	47061	71084
1195	47098	71040
1196	47139	71004
1197	47179	70965
1198	47222	70931
1199	47266	70899
1200	47303	70856
1201	47339	70813
1202	47381	70777
1203	47423	70741
1204	47461	70699
1205	47504	70666
1206	47546	70630
1207	47580	70583
1208	47618	70541
1209	47659	70504
1210	47699	70465
1211	47734	70419
1212	47772	70379
1213	47809	70336
1214	47849	70296
1215	47886	70254
1216	47925	70214
1217	47965	70175
1218	48003	70134
1219	48039	70090
1220	48080	70053
1221	48114	70006
1222	48152	69965
1223	48187	69919
1224	48231	69886
1225	48273	69851
1226	48312	69811
1227	48356	69777
1228	48396	69739
1229	48434	69698
1230	48472	69656
1231	48512	69618
1232	48553	69581
1233	48590	69538
1234	48626	69495
1235	48662	69450
1236	48698	69406
1237	48731	69357
1238	48772	69320
1239	48810	69279
1240	48848	69237
1241	48881	69189
1242	48916	69143
1243	48954	69103
1244	48993	69063
1245	49031	69021
1246	49071	68983
1247	49104	68935
1248	49143	68895
1249	49178	68849
1250	49215	68807
1251	49253	68765
1252	49288	68721
1253	49329	68683
1254	49367	68641
1255	49409	68606
1256	49441	68557
1257	49483	68522
1258	49524	68484
1259	49562	68443
1260	49603	68406
1261	49640	68363
1262	49674	68317
1263	49707	68269
1264	49750	68234
1265	49788	68194
1266	49821	68145
1267	49861	68107
1268	49900	68068
1269	49947	68038
1270	49988	68001
1271	50035	67972
1272	50077	67936
1273	50111	67889
1274	50149	67849
1275	50183	67803
1276	50221	67761
1277	50253	67712
1278	50286	67664
1279	50323	67622
1280	50361	67581
1281	50397	67537
1282	50438	67499
1283	50478	67461
1284	50514	67417
1285	50551	67375
1286	50593	67340
1287	50630	67297
1288	50670	67259
1289	50709	67218
1290	50744	67174
1291	50779	67129
1292	50819	67091
1293	50859	67052
1294	50893	67006
1295	50932	66966
1296	50969	66924
1297	51004	66879
1298	51039	66834
1299	51081	66798
1300	51125	66765
1301	51163	66724
1302	51202	66684
1303	51241	66644
1304	51278	66603
1305	51318	66565
1306	51355	66522
1307	51393	66481
1308	51432	66442
1309	51476	66409
1310	51518	66372
1311	51555	66330
1312	51595	66292
1313	51642	66262
1314	51679	66219
1315	51717	66179
1316	51752	66135
1317	51788	66091
1318	51824	66048
1319	51865	66010
1320	51904	65970
1321	51944	65932
1322	51979	65888
1323	52022	65853
1324	52060	65812
1325	52099	65772
1326	52135	65729
1327	52174	65689
1328	52211	65647
1329	52251	65609
1330	52285	65563
1331	52321	65519
1332	52366	65487
1333	52411	65456
1334	52456	65423
1335	52494	65382
1336	52534	65344
1337	52573	65304
1338	52614	65267
1339	52649	65222
1340	52684	65177
1341	52719	65133
1342	52755	65089
1343	52793	65049
1344	52825	65000
1345	52863	64960
1346	52900	64918
1347	52935	64873
1348	52969	64828
1349	53006	64785
1350	53045	64745
1351	53081	64703
1352	53120	64663
1353	53162	64627
1354	53197	64583
1355	53235	64541
1356	53275	64503
1357	53311	64460
1358	53348	64418
1359	53392	64385
1360	53430	64344
1361	53468	64303
1362	53505	64262
1363	53549	64227
1364	53596	64198
1365	53632	64155
1366	53675	64119
1367	53716	64082
1368	53753	64040
1369	53789	63997
1370	53832	63962
1371	53875	63927
1372	53913	63887
1373	53960	63857
1374	54000	63818
1375	54039	63779
1376	54076	63737
1377	54118	63701
1378	54152	63655
1379	54188	63612
1380	54224	63568
1381	54260	63526
1382	54297	63484
1383	54336	63444
1384	54376	63406
1385	54415	63367
1386	54447	63319
1387	54483	63275
1388	54523	63237
1389	54562	63198
1390	54605	63163
1391	54643	63123
1392	54682	63083
1393	54724	63047
1394	54767	63012
1395	54811	62978
1396	54850	62939
1397	54889	62898
1398	54925	62856
1399	54961	62813
1400	54994	62766
1401	55034	62728
1402	55071	62686
1403	55105	62640
1404	55144	62601
1405	55180	62559
1406	55224	62524
1407	55258	62480
1408	55300	62443
1409	55339	62404
1410	55375	62361
1411	55413	62320
1412	55454	62283
1413	55491	62241
1414	55527	62199
1415	55568	62161
1416	55609	62124
1417	55646	62081
1418	55687	62044
1419	55722	62001
1420	55756	61955
1421	55789	61909
1422	55830	61872
1423	55866	61829
1424	55910	61795
1425	55948	61755
1426	55988	61716
1427	56021	61670
1428	56056	61627
1429	56097	61589
1430	56133	61546
1431	56174	61509
1432	56209	61465
1433	56260	61438
1434	56307	61408
1435	56349	61372
1436	56387	61331
1437	56429	61295
1438	56465	61252
1439	56500	61209
1440	56539	61169
1441	56574	61125
1442	56610	61082
1443	56648	61042
1444	56685	61000
1445	56722	60959
1446	56760	60918
1447	56799	60878
1448	56837	60838
1449	56877	60799
1450	56908	60752
1451	56952	60717
1452	56992	60679
1453	57033	60641
1454	57070	60600
1455	57113	60565
1456	57149	60523
1457	57187	60482
1458	57224	60440
1459	57259	60397
1460	57297	60356
1461	57333	60313
1462	57375	60277
1463	57413	60236
1464	57451	60196
1465	57488	60155
1466	57529	60117
1467	57571	60080
1468	57604	60035
1469	57645	59998
1470	57689	59964
1471	57735	59932
1472	57787	59905
1473	57832	59872
1474	57886	59848
1475	57937	59821
1476	57979	59785
1477	58020	59747
1478	58056	59705
1479	58101	59671
1480	58144	59636
1481	58185	59599
1482	58225	59560
1483	58264	59520
1484	58304	59482
1485	58342	59442
1486	58384	59404
1487	58422	59364
1488	58467	59331
1489	58511	59297
1490	58552	59258
1491	58591	59220
1492	58634	59184
1493	58676	59147
1494	58712	59104
1495	58748	59062
1496	58783	59019
1497	58823	58980
1498	58864	58943
1499	58904	58904
1500	58943	58865
1501	58978	58821
1502	59021	58785
1503	59060	58745
1504	59097	58704
1505	59143	58672
1506	59185	58635
1507	59226	58597
1508	59263	58557
1509	59300	58514
1510	59337	58473
1511	59370	58428
1512	59409	58388
1513	59441	58342
1514	59477	58299
1515	59509	58253
1516	59543	58209
1517	59578	58165
1518	59620	58129
1519	59659	58089
1520	59700	58052
1521	59736	58009
1522	59772	57967
1523	59812	57928
1524	59852	57889
1525	59889	57848
1526	59927	57808
1527	59967	57769
1528	60010	57734
1529	60051	57696
1530	60088	57654
1531	60130	57618
1532	60168	57578
1533	60204	57536
1534	60249	57502
1535	60290	57464
1536	60327	57422
1537	60369	57386
1538	60412	57351
1539	60455	57314
1540	60491	57272
1541	60536	57238
1542	60577	57200
1543	60614	57159
1544	60656	57122
1545	60697	57085
1546	60733	57043
1547	60772	57003
1548	60818	56970
1549	60857	56930
1550	60898	56893
1551	60931	56848
1552	60972	56811
1553	61012	56772
1554	61048	56729
1555	61085	56689
1556	61117	56642
1557	61153	56600
1558	61190	56559
1559	61228	56518
1560	61269	56480
1561	61306	56439
1562	61316	56373
1563	61357	56335
1564	61399	56299
1565	61436	56258
1566	61475	56218
1567	61517	56182
1568	61555	56141
1569	61590	56098
1570	61633	56062
1571	61678	56028
1572	61715	55986
1573	61753	55947
1574	61790	55905
1575	61827	55864
1576	61864	55823
1577	61905	55785
1578	61942	55744
1579	61979	55702
1580	62014	55660
1581	62052	55619
1582	62087	55576
1583	62121	55532
1584	62163	55496
1585	62204	55458
1586	62243	55419
1587	62279	55376
1588	62321	55339
1589	62361	55301
1590	62398	55260
1591	62438	55221
1592	62475	55181
1593	62517	55144
1594	62559	55106
1595	62599	55068
1596	62640	55030
1597	62674	54987
1598	62715	54949
1599	62755	54910
1600	62790	54867
1601	62828	54827
1602	62865	54787
1603	62905	54748
1604	62939	54704
1605	62979	54665
1606	63014	54622
1607	63049	54579
1608	63085	54538
1609	63130	54503
1610	63177	54471
1611	63213	54429
1612	63249	54387
1613	63290	54350
1614	63327	54308
1615	63365	54268
1616	63406	54230
1617	63441	54188
1618	63474	54143
1619	63510	54101
1620	63549	54062
1621	63587	54021
1622	63622	53979
1623	63656	53935
1624	63692	53893
1625	63726	53850
1626	63763	53809
1627	63805	53772
1628	63844	53732
1629	63879	53689
1630	63911	53645
1631	63959	53613
1632	64001	53576
1633	64044	53540
1634	64087	53503
1635	64124	53462
1636	64158	53420
1637	64193	53377
1638	64230	53336
1639	64262	53291
1640	64298	53249
1641	64333	53206
1642	64372	53166
1643	64408	53125
1644	64443	53082
1645	64489	53049
1646	64527	53009
1647	64564	52968
1648	64602	52927
1649	64640	52888
1650	64678	52847
1651	64713	52804
1652	64754	52767
1653	64792	52726
1654	64829	52686
1655	64868	52646
1656	64899	52601
1657	64938	52561
1658	64973	52519
1659	65012	52479
1660	65047	52437
1661	65090	52400
1662	65129	52362
1663	65167	52322
1664	65209	52285
1665	65248	52245
